110,112,111
114,110,112
117,114,110
115,117,114
112,115,117
112,111,110
110,112,111
113,110,112
111,113,110
108,111,113
111,108,111
113,111,108
110,113,111
111,109,109
110,111,109
112,110,111
112,112,110
114,109,109
116,114,109
111,114,112
108,107,111
110,108,108
117,110,108
111,112,110
113,111,112
109,113,111
108,110,111
111,112,112
111,111,112
108,111,111
110,109,110
111,110,109
110,111,110
109,110,111
111,109,110
114,111,109
106,110,106
108,106,110
109,108,106
108,110,110
111,108,110
111,111,108
111,111,111
109,111,111
107,109,111
110,107,109
110,110,107
111,110,110
109,111,110
108,109,106
109,108,107
106,106,107
108,106,106
106,107,108
112,106,107
107,112,106
110,107,112
116,112,110
113,116,112
114,113,116
113,114,113
111,108,107
110,111,108
108,109,111
110,108,109
109,111,110
107,109,111
108,111,109
109,108,111
110,109,108
114,110,109
110,109,111
109,110,109
109,109,110
108,107,109
111,111,116
106,111,111
113,108,107
107,108,109
110,107,108
111,110,109
108,107,110
111,108,107
110,111,114
108,110,111
110,110,112
110,114,109
108,110,114
107,108,110
107,107,108
109,107,107
113,109,107
111,113,109
110,111,113
111,110,111
107,109,107
108,108,109
108,108,108
110,108,108
108,107,109
111,112,113
92,89,91
88,92,89
89,88,92
89,89,88
108,111,110
108,108,111
109,108,110
108,109,108
111,108,109
111,114,111
109,111,114
109,109,108
113,111,110
111,113,111
107,111,113
108,107,111
109,106,106
112,109,106
110,112,109
108,105,108
107,108,105
92,91,91
88,92,91
91,89,89
90,91,89
111,112,121
111,111,112
112,110,111
109,110,111
108,113,113
112,108,113
110,106,111
110,110,106
107,110,110
108,107,110
92,91,90
88,92,94
114,113,118
112,114,113
111,112,114
112,111,112
111,112,111
112,111,112
113,112,111
110,113,111
110,110,113
110,110,110
106,110,111
109,106,110
111,107,104
107,111,107
107,108,106
107,107,108
107,107,107
107,109,109
106,107,109
91,94,89
90,91,94
90,90,91
91,90,90
92,91,90
92,92,91
92,92,92
98,92,92
92,98,92
91,92,98
90,91,92
92,90,91
92,89,92
94,92,89
96,97,94
97,96,97
96,97,96
93,96,97
117,118,112
114,117,118
112,112,112
111,112,112
112,112,112
107,112,112
110,107,112
118,110,107
114,108,109
105,114,108
104,105,114
107,104,105
111,110,111
113,109,107
116,113,109
113,116,113
108,109,110
108,108,109
107,108,108
108,107,108
106,108,107
93,95,107
87,93,95
90,91,95
90,90,91
88,90,90
93,88,90
93,93,88
92,93,93
91,92,93
89,91,92
92,89,91
91,92,89
90,91,92
92,90,91
90,93,95
98,93,94
95,98,93
92,98,92
111,113,120
113,111,113
110,111,110
108,110,111
109,108,110
114,109,108
112,114,109
113,112,114
109,113,112
106,106,106
107,106,106
110,109,107
109,110,109
106,109,110
107,106,109
107,107,107
105,107,107
89,90,89
88,89,89
92,88,89
90,89,89
105,95,95
94,93,106
112,112,109
112,112,112
131,106,108
106,106,107
108,106,106
107,108,110
108,107,108
110,108,107
88,90,90
89,91,93
93,94,91
97,96,95
111,112,110
109,111,112
109,109,111
110,109,109
106,107,105
107,106,107
109,107,106
107,109,107
109,107,109
111,109,107
112,111,109
107,112,111
104,107,112
107,104,107
108,107,104
106,108,107
107,106,108
106,107,106
107,108,106
108,107,108
108,108,107
110,108,108
87,89,91
90,89,90
90,90,89
87,90,90
87,87,90
89,92,93
92,94,93
108,109,113
111,108,109
112,111,108
107,108,105
105,107,108
105,105,107
123,105,105
105,106,105
110,105,106
108,106,108
106,109,111
89,89,90
90,91,90
89,90,91
88,91,88
91,88,91
91,94,92
95,92,91
95,97,99
93,95,97
101,94,92
97,97,96
97,97,97
111,111,112
111,111,111
108,108,107
110,108,108
107,110,108
104,107,110
105,107,108
110,106,107
108,110,106
106,107,114
108,106,107
110,108,106
108,110,110
107,108,110
108,107,108
91,90,89
89,88,87
91,90,90
92,91,90
91,92,91
90,91,89
89,90,91
91,89,90
89,91,89
94,89,91
92,94,91
92,92,94
93,95,92
110,93,95
91,93,91
91,91,93
92,91,91
91,92,91
92,91,92
92,92,91
95,92,92
95,95,92
99,95,95
96,95,94
95,96,95
94,95,96
96,95,95
92,96,95
95,95,96
97,95,95
97,97,95
98,100,104
94,98,100
115,113,112
114,115,113
113,114,115
112,113,114
111,112,113
117,111,112
110,117,111
112,110,117
111,112,110
113,111,112
114,113,111
111,114,113
110,111,114
112,112,111
115,112,112
104,107,106
105,104,107
106,105,104
109,106,105
107,109,106
105,112,108
107,105,104
108,107,108
109,108,107
90,96,91
89,91,88
93,89,91
90,90,93
96,93,93
90,91,97
93,90,89
91,93,90
94,92,88
95,94,92
90,95,94
95,90,95
89,95,90
95,89,95
93,95,89
90,91,93
97,90,91
93,92,95
96,94,94
93,100,94
92,93,100
93,92,93
95,94,93
94,95,94
94,98,101
95,94,98
97,97,97
98,97,97
103,113,102
100,103,113
100,100,103
114,113,115
114,113,115
112,114,113
112,112,114
111,112,112
112,113,111
116,112,113
109,116,112
110,109,116
110,110,109
112,112,111
111,112,112
113,111,112
105,105,106
104,105,105
104,106,107
109,110,107
87,88,87
91,91,91
91,91,90
92,97,94
91,92,97
91,91,92
93,92,93
92,93,92
92,92,93
94,92,92
95,94,92
97,95,94
93,97,95
94,98,93
93,92,91
95,106,97
95,95,106
97,99,96
94,92,94
95,94,92
100,95,94
96,100,95
95,96,100
97,95,96
95,97,95
95,95,97
101,98,102
114,101,98
98,99,101
96,98,99
113,113,118
116,113,113
116,116,113
115,116,116
122,117,115
116,122,117
113,116,122
116,113,116
116,116,113
112,113,111
111,112,113
112,111,112
114,112,111
110,104,108
105,110,104
107,109,108
89,91,90
90,89,91
91,90,90
92,90,91
93,94,93
92,92,92
93,92,92
93,90,90
95,93,90
91,95,93
91,90,94
91,91,90
92,91,91
92,92,91
93,92,96
92,93,92
91,92,93
95,94,94
91,95,94
92,91,95
93,95,95
96,94,95
93,92,92
96,94,100
103,99,102
96,103,99
101,100,102
96,101,100
94,96,101
100,97,96
99,100,97
97,99,100
99,100,102
105,102,99
112,120,112
118,112,120
114,118,112
113,114,118
113,113,114
104,107,105
108,104,107
106,106,108
106,106,106
92,90,89
88,92,90
89,88,92
91,89,88
90,91,89
89,90,91
89,89,90
87,89,89
92,92,92
90,90,95
93,89,92
93,93,95
93,93,93
90,93,93
92,90,93
91,92,90
90,91,92
91,90,91
91,91,93
91,91,91
91,91,91
90,91,91
94,90,91
91,94,90
92,91,92
97,97,97
96,97,97
97,95,99
96,97,95
97,96,97
109,97,96
96,102,95
97,96,102
96,98,97
97,96,98
97,97,96
