122,122,120
121,122,122
119,121,122
119,119,121
118,119,119
124,118,119
121,124,118
120,121,124
119,120,121
121,119,118
120,121,119
118,120,121
121,118,120
118,119,119
118,118,119
124,118,118
124,124,118
118,124,124
120,118,124
119,118,120
118,119,118
119,118,119
118,120,123
119,118,120
122,119,118
122,122,119
124,122,122
120,124,122
121,120,124
117,121,120
118,117,121
119,118,117
120,119,118
122,121,120
118,122,121
118,118,122
118,118,118
120,118,118
119,120,118
128,118,120
127,128,118
119,127,128
117,119,127
118,117,119
119,118,117
121,119,118
119,121,119
118,119,121
117,118,119
121,122,123
122,121,122
122,122,121
122,122,122
123,122,122
130,123,122
123,130,123
120,123,130
120,120,123
117,120,120
120,117,120
122,120,117
123,122,120
121,123,122
122,121,121
127,122,121
126,127,122
123,126,127
122,123,126
119,122,123
119,119,122
118,119,119
122,118,119
121,122,118
120,121,122
119,120,121
123,119,120
142,123,119
121,142,123
122,121,142
117,122,121
117,117,122
121,117,117
122,121,117
123,122,121
116,118,120
117,116,118
118,117,116
119,118,117
117,119,118
119,117,119
121,119,117
120,121,119
119,120,121
123,119,120
122,123,119
123,122,123
124,123,122
120,124,123
118,120,124
121,118,120
120,121,118
120,120,121
123,120,120
122,123,120
120,122,123
120,120,122
123,129,122
121,123,129
121,121,123
124,121,121
124,124,121
120,124,124
122,120,124
120,123,122
122,120,123
118,122,120
123,118,122
121,123,118
122,121,123
121,122,121
122,121,122
123,122,121
121,123,122
125,121,123
119,125,121
123,119,125
121,123,119
121,121,123
120,121,121
120,120,121
125,120,120
121,125,120
122,121,125
124,122,121
120,124,122
120,122,121
119,120,122
117,119,120
119,117,119
117,119,117
117,117,119
119,117,117
116,119,117
119,116,119
123,119,125
122,123,119
125,122,123
125,125,122
123,125,125
123,123,125
138,123,123
122,138,123
121,122,138
122,121,122
122,122,121
120,122,122
121,120,122
119,121,120
123,119,121
121,123,119
124,121,123
121,124,121
122,121,124
125,122,121
125,119,116
117,125,119
119,117,125
121,119,117
120,121,119
120,120,121
122,120,120
121,122,120
120,121,122
121,120,121
123,123,123
123,123,123
123,123,123
124,123,123
127,124,123
130,127,124
123,130,127
122,123,130
122,122,123
125,122,122
124,125,122
126,124,125
121,126,124
124,121,126
117,121,123
118,117,121
118,118,117
120,118,118
119,119,122
124,119,119
121,124,119
122,121,124
124,122,121
122,121,119
117,122,121
118,117,122
120,119,119
125,120,119
119,125,120
120,118,119
122,120,118
119,122,120
121,123,124
120,121,123
119,120,121
116,117,123
120,116,117
121,120,116
117,121,120
119,117,121
118,119,117
123,124,121
