82,83,82
82,82,83
81,82,82
84,81,82
82,84,81
80,82,84
82,82,83
90,82,82
83,90,82
93,84,84
81,93,84
81,83,85
80,81,83
86,87,86
85,86,87
89,85,86
94,89,85
81,81,80
83,81,81
83,84,83
83,83,84
81,83,83
85,91,86
83,85,91
85,83,85
88,85,83
87,88,85
86,86,87
88,86,86
87,88,86
88,87,88
80,81,80
82,85,89
86,83,86
91,86,83
87,91,86
91,87,91
89,91,87
84,82,82
81,84,81
81,81,84
84,81,81
86,84,81
85,82,84
87,85,82
86,87,85
85,86,87
84,85,86
83,84,85
86,83,84
85,86,83
85,85,86
84,85,85
89,84,85
83,89,84
91,92,92
88,91,92
93,88,91
85,93,88
85,85,93
86,83,86
86,86,83
85,86,86
87,90,89
92,87,90
84,92,87
81,85,84
83,83,83
82,82,86
86,84,82
84,86,84
86,84,86
84,86,84
84,86,82
85,84,86
85,85,84
87,90,90
88,87,90
91,85,86
85,91,85
84,85,87
95,84,85
85,85,86
86,85,85
85,85,88
81,82,84
84,81,82
89,84,81
82,89,84
83,82,89
85,83,82
89,85,83
83,89,85
83,83,89
83,83,83
81,83,83
85,81,83
93,85,81
82,93,85
81,82,93
82,81,82
85,82,81
85,85,82
83,83,86
84,83,83
83,84,83
87,84,87
87,87,84
87,87,87
86,87,87
86,86,87
89,86,86
85,89,86
89,85,89
89,89,85
83,84,87
85,83,84
85,85,83
84,85,87
87,84,85
86,87,84
88,87,86
84,84,84
89,84,84
83,89,84
86,85,83
88,86,85
89,88,86
86,89,88
82,86,89
83,82,86
86,85,83
83,86,85
89,91,84
86,89,91
86,88,91
83,86,88
87,91,89
86,87,91
85,94,91
90,85,94
90,90,85
88,90,90
95,88,90
87,95,88
86,87,95
88,86,87
87,90,89
87,87,90
90,87,87
89,90,87
87,89,90
87,87,89
88,87,87
90,88,87
89,90,88
87,89,90
87,87,89
88,87,87
87,88,87
88,87,88
88,88,87
88,88,88
92,88,88
92,92,88
91,92,92
92,90,90
93,92,90
89,93,92
89,89,93
91,89,89
92,91,89
90,92,91
89,90,92
90,89,90
93,90,89
89,93,90
90,89,93
90,90,89
90,90,90
90,90,90
91,90,90
90,91,90
88,90,91
91,88,90
89,91,88
89,89,91
110,110,109
108,110,110
108,108,110
112,108,108
111,112,108
113,111,112
112,113,111
112,112,113
115,112,112
108,115,112
109,108,115
111,109,108
83,83,83
81,81,90
86,88,82
85,86,88
86,85,86
85,86,85
82,85,86
83,84,82
86,83,84
89,86,83
88,89,86
83,88,89
90,83,88
87,86,85
90,87,86
84,90,87
87,84,90
82,88,83
84,82,88
85,90,90
86,85,90
91,86,85
86,91,86
88,86,91
88,88,86
86,88,88
88,86,88
87,88,86
93,86,86
85,93,86
92,87,86
90,92,87
93,90,92
87,93,90
87,88,86
90,87,88
87,90,87
88,90,91
89,88,90
94,90,90
89,94,90
86,89,94
86,86,89
90,89,89
87,90,89
86,87,90
90,86,87
89,90,91
97,89,90
93,97,89
90,93,97
107,112,114
107,107,112
107,107,107
111,107,107
110,111,107
109,110,111
108,109,110
112,110,110
110,112,110
107,110,112
109,107,110
111,109,107
113,111,109
113,113,111
109,113,113
110,109,113
109,110,109
108,109,110
107,108,109
110,107,108
112,110,107
110,112,110
108,110,112
108,108,110
84,83,81
84,84,86
88,84,85
84,88,84
91,83,86
86,91,83
85,86,94
88,85,86
85,84,86
86,85,84
86,86,85
85,86,86
90,90,88
86,90,90
86,86,90
89,86,86
88,89,86
85,88,89
91,85,88
98,91,85
89,98,91
86,86,87
87,86,86
89,87,86
91,89,87
89,91,89
89,89,91
90,89,89
91,90,89
96,89,91
90,96,89
90,90,96
90,90,90
92,90,90
92,92,90
92,92,92
93,92,92
90,93,92
89,90,93
93,89,90
90,93,89
96,90,93
92,96,90
90,92,96
92,90,92
93,92,90
90,93,92
86,90,93
108,111,110
109,108,111
112,109,108
112,112,109
110,112,112
111,110,112
109,111,110
108,110,108
109,108,110
110,109,108
83,80,80
85,85,86
85,85,85
84,85,85
83,84,85
84,83,84
86,85,85
86,86,85
86,87,87
86,86,87
84,86,86
83,84,86
96,87,88
92,96,87
91,92,96
89,89,91
89,89,89
92,89,89
91,92,89
94,91,92
94,94,91
103,94,94
91,103,94
90,91,103
93,90,91
91,93,90
90,91,93
108,110,111
107,108,110
108,107,108
110,108,107
109,110,108
109,109,110
112,109,109
110,112,109
110,110,112
107,110,110
108,107,110
112,110,109
111,112,110
115,111,112
112,115,111
111,112,115
111,111,112
112,111,111
111,112,111
112,111,112
113,112,111
111,113,112
111,111,113
110,111,111
112,110,111
112,112,110
111,112,112
109,111,112
109,113,111
107,109,113
107,107,109
109,107,107
107,107,109
107,107,107
113,107,107
112,113,107
111,112,113
107,111,112
108,107,111
108,108,107
108,108,108
108,108,108
109,108,108
109,109,108
106,109,109
81,82,82
81,83,82
82,82,81
86,84,84
84,86,84
86,82,82
90,88,88
90,90,88
88,90,90
86,88,90
86,86,88
88,86,86
91,88,86
86,91,88
88,86,91
90,88,86
95,96,92
89,95,96
108,89,95
92,108,89
90,90,93
87,90,90
90,87,90
95,90,87
92,95,90
90,90,92
91,90,90
111,112,109
111,111,112
108,111,111
109,108,111
108,109,108
110,108,109
110,110,108
110,113,109
112,110,113
112,112,110
112,112,112
109,112,112
107,109,112
107,107,109
110,107,107
111,110,107
111,109,108
112,111,109
112,112,111
111,112,112
108,111,112
108,108,111
106,108,108
107,106,108
110,107,106
109,110,107
108,109,110
108,108,109
109,108,108
108,109,108
113,105,108
110,113,105
111,110,113
105,111,110
108,105,111
108,108,105
110,108,108
110,110,108
107,110,110
108,107,110
109,108,107
87,90,83
81,84,81
83,86,87
82,83,86
82,82,83
88,82,82
86,88,82
85,86,88
85,85,86
84,85,85
84,84,85
84,84,84
89,90,88
89,89,90
88,89,89
89,88,89
89,89,88
90,89,89
92,89,90
90,92,89
92,95,94
94,92,95
92,94,92
95,92,94
94,95,92
93,94,95
93,93,94
111,109,109
119,111,109
112,119,111
113,112,119
108,113,112
109,108,113
113,109,108
112,109,110
107,112,109
106,107,112
108,106,107
111,108,106
84,82,81
86,86,81
86,86,86
81,81,81
83,81,81
91,95,91
97,103,98
93,97,103
95,93,97
94,95,93
94,94,95
94,94,94
98,96,96
97,98,96
95,97,98
95,95,97
94,95,95
96,94,95
95,96,94
117,123,116
111,117,123
112,111,117
114,112,111
112,114,112
109,112,114
110,109,112
114,110,109
112,114,110
111,112,114
116,111,113
110,116,111
113,110,116
108,113,110
107,108,107
105,107,108
107,105,107
82,84,80
82,81,84
81,82,81
81,81,82
82,81,81
83,82,81
92,92,94
91,92,92
93,97,90
92,93,97
92,92,93
90,92,92
90,90,92
97,90,90
95,97,90
94,95,97
91,94,95
97,91,94
89,97,91
91,89,97
90,91,93
98,90,91
95,98,90
100,95,98
92,93,95
94,92,93
92,94,92
96,92,94
93,96,92
119,111,111
117,119,111
111,112,111
109,111,112
111,109,111
109,111,109
110,109,111
110,110,109
113,110,110
107,107,107
106,107,107
115,106,107
84,82,80
99,91,89
95,99,91
89,95,99
92,93,92
91,92,93
92,91,92
93,92,91
95,93,92
93,95,93
93,93,95
92,93,93
90,92,93
92,90,92
94,92,90
92,94,92
91,92,94
95,90,91
100,95,90
91,100,95
95,91,100
95,91,91
92,95,91
93,92,95
94,94,93
90,94,94
91,90,94
110,110,116
119,110,110
111,119,110
108,107,106
106,108,107
109,106,108
109,109,106
82,82,84
90,92,105
93,90,92
95,93,90
92,95,93
93,92,95
92,93,92
96,92,93
94,96,92
94,94,96
93,94,94
94,93,94
91,94,93
94,91,94
93,94,91
92,93,94
92,92,93
96,100,92
93,96,100
93,93,96
90,93,93
91,90,93
95,91,90
101,95,91
95,101,95
93,95,101
94,93,95
89,94,93
93,91,91
95,93,91
97,95,93
98,94,95
106,98,94
95,106,98
98,95,106
94,98,95
94,94,98
98,94,94
99,98,94
114,111,111
111,114,111
106,113,109
107,106,113
107,107,106
107,107,107
107,107,107
107,107,107
107,107,107
107,107,107
113,107,107
111,113,107
110,111,113
109,110,111
111,109,110
111,111,109
109,111,111
106,109,111
83,86,89
99,100,96
99,99,100
95,95,95
97,95,95
96,97,95
95,96,97
95,97,94
95,95,97
94,95,95
111,110,109
110,111,110
105,109,109
104,105,109
107,104,105
84,86,83
96,96,94
95,96,96
92,93,93
93,92,93
97,93,102
94,97,93
99,97,97
98,99,97
96,98,99
94,96,98
98,94,96
103,98,94
97,103,98
98,97,103
98,96,97
101,98,96
97,101,98
97,97,101
96,97,97
98,96,97
98,98,96
109,110,113
