121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
120,121,121
120,120,121
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
119,120,120
119,119,120
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
118,119,119
119,118,119
119,119,118
119,119,119
118,119,119
118,118,119
118,118,118
115,118,118
115,115,118
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
121,121,122
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
116,119,119
116,116,119
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
119,120,120
119,119,120
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
116,119,119
116,116,119
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
122,122,122
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
119,120,120
119,119,120
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
123,123,123
123,123,123
123,123,123
122,123,123
122,122,123
122,122,122
122,122,122
122,122,122
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
123,123,123
123,123,123
123,123,123
123,123,123
123,123,123
123,123,123
123,123,123
120,121,121
120,120,121
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
119,120,120
119,119,120
119,119,119
116,116,119
123,123,123
123,123,123
123,123,123
123,123,123
121,121,121
121,121,121
121,121,121
121,121,121
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,119,119
119,120,119
119,119,120
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
119,119,119
116,119,119
123,123,123
123,123,123
123,123,123
123,123,123
123,123,123
123,123,123
123,123,123
123,123,123
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
121,121,121
120,121,121
120,120,121
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,120,120
120,119,120
123,123,123
