187,187,187
187,187,187
187,187,187
187,187,187
187,187,187
187,187,187
186,187,187
186,186,187
186,186,186
185,186,186
185,185,186
185,185,185
185,185,185
185,185,185
185,185,185
185,185,185
185,185,185
185,185,185
185,185,185
185,185,185
185,185,185
185,185,185
185,185,185
185,185,185
184,185,185
184,184,185
186,184,184
188,186,184
188,188,186
188,188,188
188,188,188
188,188,188
188,188,188
188,188,188
187,188,188
186,187,188
186,186,187
186,186,186
185,186,186
184,185,186
184,184,185
185,184,184
186,185,184
186,186,185
186,186,186
186,186,186
186,186,186
185,186,186
185,185,186
185,185,185
180,180,178
181,180,180
181,181,180
182,181,181
181,182,181
181,181,182
181,181,181
181,181,181
181,181,181
182,181,181
186,182,181
188,186,182
189,188,186
189,189,188
189,189,189
189,189,189
191,189,189
189,191,189
188,189,191
188,188,189
188,188,188
188,188,188
187,188,188
187,187,188
185,187,187
181,185,187
180,181,185
180,180,181
180,180,180
180,180,180
180,180,180
180,180,180
183,183,185
181,183,183
181,181,183
180,181,181
180,180,181
179,180,180
176,179,180
173,176,179
174,173,176
178,174,173
180,178,174
181,180,178
180,181,180
180,180,181
180,180,180
180,180,180
179,180,180
175,179,180
174,175,179
172,174,175
170,172,174
167,170,172
170,167,170
170,170,167
172,170,170
173,172,170
170,170,170
170,170,170
171,170,170
171,171,170
170,171,171
170,170,171
170,170,170
168,170,170
166,168,170
166,166,168
167,166,166
169,167,166
170,169,167
170,170,169
170,170,170
170,170,170
165,170,170
163,165,170
163,163,165
163,163,163
163,163,163
162,163,163
160,162,163
174,174,174
174,174,174
174,174,174
174,174,174
175,174,174
175,175,174
175,175,175
174,175,175
173,174,175
173,173,174
171,173,173
169,171,173
170,169,171
189,188,189
172,172,170
192,192,192
171,171,172
170,171,171
170,170,171
171,170,170
189,189,189
191,189,189
173,173,173
173,173,173
173,173,173
174,173,173
173,174,173
189,189,189
193,194,194
192,193,194
188,188,188
174,173,173
174,174,173
173,174,174
173,173,174
173,173,173
189,189,189
189,189,189
193,193,193
189,191,189
173,175,175
174,173,175
174,174,173
173,174,174
173,173,174
189,191,191
189,189,191
193,193,194
191,191,192
175,174,174
177,175,174
175,177,175
175,175,177
191,191,192
195,195,195
195,195,195
192,192,191
175,177,176
175,175,177
192,192,192
192,192,192
195,195,195
189,189,189
177,175,175
177,177,175
193,193,193
195,196,195
189,189,191
178,177,178
177,178,177
193,193,194
193,193,193
193,193,193
191,192,193
179,180,180
193,193,193
193,193,193
194,194,194
192,193,192
182,182,181
193,193,194
194,193,194
193,194,193
191,191,192
182,182,183
194,194,195
194,194,194
195,194,195
191,192,192
194,194,194
192,192,193
191,191,191
194,194,194
192,194,194
192,193,193
192,192,193
188,188,189
188,188,188
184,185,185
192,193,194
193,192,193
194,195,194
189,189,189
195,195,195
194,192,193
188,189,190
194,194,194
193,193,193
193,193,193
191,191,189
190,191,191
54,57,59
193,194,194
193,193,194
192,192,192
192,192,190
195,195,195
192,192,191
192,192,192
192,192,192
195,196,196
192,192,192
192,190,191
195,196,196
195,195,196
193,193,193
193,193,193
192,192,192
195,196,195
193,193,193
192,192,192
194,195,194
194,194,195
193,194,194
193,193,192
196,195,196
196,196,195
195,196,195
193,193,192
192,193,193
196,198,198
198,196,198
196,195,193
195,196,195
193,193,192
199,198,199
196,198,198
194,196,196
193,194,196
200,199,198
201,200,200
201,201,200
199,200,199
54,53,59
200,200,200
200,200,200
201,201,200
196,196,198
200,200,200
198,196,198
196,198,196
196,197,198
196,196,197
200,200,200
198,199,199
198,196,197
199,198,196
200,200,199
200,200,200
199,199,200
199,200,201
199,199,199
199,199,199
202,202,202
202,202,202
202,203,201
202,202,203
200,200,200
203,203,205
202,202,202
200,200,199
200,200,200
205,205,207
202,202,203
198,199,199
202,205,205
202,202,205
202,202,202
203,202,202
199,200,200
200,199,200
201,201,202
201,201,202
200,200,200
201,201,202
199,200,199
200,201,200
201,201,201
200,201,201
201,201,202
201,201,200
202,201,201
201,201,201
199,199,200
201,200,201
200,200,201
199,200,201
198,199,200
203,203,203
203,203,203
201,201,201
200,201,201
200,200,200
204,203,202
200,200,201
200,200,200
202,202,202
202,202,202
201,201,201
200,201,201
200,200,201
203,203,203
202,202,202
201,202,202
202,202,201
203,203,202
203,203,203
203,203,203
203,203,203
201,200,200
201,201,200
203,203,202
204,204,204
201,201,201
202,202,202
202,202,202
203,203,203
202,202,202
202,202,202
203,203,202
202,202,202
202,202,202
205,205,202
203,203,204
202,203,203
201,201,201
203,203,201
205,203,203
203,203,204
202,203,202
203,202,201
203,204,204
202,203,204
202,201,201
202,202,201
203,202,202
204,204,204
202,202,202
202,202,202
202,202,202
206,206,206
206,206,206
203,206,205
203,202,202
204,203,204
205,205,205
205,205,205
202,202,202
202,202,202
203,203,203
203,205,205
205,205,203
205,205,205
203,202,202
203,203,202
202,202,203
202,202,202
205,205,203
207,205,205
202,202,202
203,205,205
205,203,204
205,205,203
202,203,203
202,202,203
206,206,206
205,204,205
203,203,203
207,207,207
207,207,207
204,204,204
204,204,204
203,203,205
203,203,203
207,207,206
204,204,204
203,203,203
206,207,207
206,206,207
205,205,204
203,202,202
206,206,206
205,203,204
203,203,204
203,203,203
207,207,207
204,206,206
203,204,206
202,202,203
206,207,207
206,206,207
206,206,206
203,204,203
203,203,204
206,207,207
206,207,207
206,206,207
203,204,206
204,203,204
207,207,207
207,207,207
207,207,207
203,203,203
206,206,206
207,206,205
207,207,206
203,203,203
204,204,204
206,206,205
204,205,205
204,204,205
206,206,204
206,206,206
204,204,205
206,204,204
206,206,206
207,207,206
203,203,204
206,205,206
204,206,205
207,207,206
203,203,203
203,203,203
203,206,205
204,204,203
204,204,204
207,207,207
206,207,207
203,203,203
204,204,206
206,206,206
203,203,202
205,205,205
204,205,205
203,203,205
202,202,202
204,204,203
203,203,203
202,202,202
204,203,203
204,204,203
203,203,203
203,203,203
201,201,202
201,201,201
204,203,203
203,203,205
203,205,205
204,203,205
205,202,215
203,206,201
203,204,204
203,208,203
206,205,206
208,207,205
196,196,195
206,206,206
205,206,206
203,205,206
205,203,205
207,207,207
206,202,203
206,206,202
207,207,207
207,207,207
205,202,202
206,206,206
189,189,191
205,205,205
203,206,207
204,204,205
206,206,206
206,206,206
205,205,206
207,205,205
205,206,206
207,207,205
206,207,207
200,199,189
199,200,199
199,199,200
199,199,199
199,199,199
207,206,205
205,205,203
206,205,205
197,198,199
198,197,198
206,205,205
207,206,205
203,203,203
206,203,203
244,245,244
196,197,197
196,196,197
196,196,196
206,205,203
200,200,208
200,200,200
199,199,199
199,199,199
200,199,199
206,206,205
200,206,207
200,200,206
181,181,181
203,203,203
201,203,203
199,201,203
208,206,206
208,208,206
206,205,203
206,206,205
200,199,200
197,200,199
197,197,200
196,197,197
208,208,207
205,203,206
197,197,197
197,197,197
195,196,197
196,195,196
195,196,195
209,207,207
210,209,207
207,207,208
205,207,207
199,196,196
198,196,199
198,198,196
198,198,198
209,208,207
207,207,209
208,205,198
212,208,205
215,212,208
215,215,212
208,206,206
208,208,206
212,213,213
208,209,208
186,186,186
187,186,186
192,187,186
191,192,187
212,205,202
214,214,213
213,214,214
213,213,214
208,208,207
207,207,207
209,207,207
186,186,185
189,189,191
189,189,189
191,189,189
212,214,214
210,212,214
210,210,212
207,206,205
209,207,206
206,207,207
189,188,203
193,192,192
192,193,192
210,210,211
212,210,210
214,212,210
207,206,204
207,207,208
207,207,207
203,203,205
189,203,203
192,193,192
192,192,193
192,192,192
213,213,213
214,213,213
207,206,205
207,207,208
205,205,204
189,189,188
188,189,189
188,188,189
213,214,213
207,207,207
207,207,207
209,212,212
210,209,212
199,202,203
198,199,202
187,188,189
188,187,188
213,215,216
208,208,208
207,208,208
210,213,217
202,202,203
186,185,185
186,186,185
209,208,208
213,214,208
203,203,203
187,186,189
186,187,186
214,214,213
207,207,206
207,207,207
209,208,208
205,201,206
205,205,201
179,189,195
181,179,189
208,207,207
207,206,206
201,205,208
194,189,181
191,194,189
213,212,212
207,206,204
207,207,207
206,207,207
207,206,206
206,207,206
196,196,189
193,196,196
99,99,99
214,214,214
203,203,203
205,203,203
207,206,206
203,204,204
198,190,186
200,198,190
213,213,214
203,203,203
206,206,207
206,205,204
213,213,213
203,204,204
203,203,204
208,208,208
208,208,208
204,204,204
206,204,204
212,213,213
213,212,213
213,213,212
204,204,204
208,208,207
204,206,207
206,204,206
213,213,212
212,213,213
213,212,213
204,204,204
204,204,204
208,207,208
208,208,207
206,207,207
213,215,212
213,213,215
204,204,204
207,207,207
208,206,205
206,206,206
206,206,206
206,206,206
215,214,213
206,215,214
208,206,208
206,207,207
207,206,207
217,215,203
213,213,212
208,208,208
208,208,208
207,206,207
216,203,204
207,207,208
207,208,207
208,207,208
208,206,203
208,208,206
213,213,212
207,208,205
208,207,208
208,208,207
209,208,208
188,186,186
189,188,186
189,189,188
205,205,206
207,208,209
208,207,208
209,209,208
189,192,194
215,214,214
205,203,205
206,205,203
207,208,208
209,208,207
217,215,210
207,208,207
206,206,206
208,208,206
206,206,206
207,207,207
207,207,207
206,204,203
208,206,204
206,206,206
206,206,206
207,207,207
204,203,203
206,206,206
207,207,207
207,207,207
203,203,203
203,203,203
205,205,205
206,205,205
206,206,206
205,202,203
206,206,206
208,206,206
205,205,206
205,205,205
205,203,203
207,205,203
209,210,209
206,206,207
207,205,202
212,212,213
212,212,212
205,207,208
206,202,202
208,206,202
207,208,208
203,205,206
205,203,203
206,206,206
205,206,206
207,206,206
207,207,206
205,202,202
208,205,202
206,207,207
206,206,207
205,202,202
205,205,205
205,205,205
205,206,205
205,205,206
204,203,202
205,205,205
205,205,205
204,203,203
205,205,205
205,205,205
206,204,204
242,243,243
193,194,194
205,205,205
205,205,205
205,205,205
204,203,203
206,204,203
213,213,215
214,213,213
221,214,213
205,206,205
205,205,205
205,205,205
204,203,203
215,215,216
214,215,215
216,214,215
207,207,207
208,207,207
205,205,205
204,204,203
214,215,216
222,214,215
222,222,214
208,208,207
205,205,205
204,203,203
213,213,214
215,213,213
208,208,209
208,208,208
206,206,206
206,206,206
204,202,202
204,204,202
194,201,203
193,194,201
186,193,194
187,186,193
195,187,186
212,212,213
210,212,212
207,207,210
208,207,207
206,206,206
203,200,200
238,237,237
212,217,217
208,207,207
206,206,206
206,203,200
202,203,203
207,207,207
207,207,206
206,207,207
204,201,201
208,204,201
207,206,206
208,207,206
206,206,207
207,206,202
248,248,248
208,207,207
206,207,207
209,208,202
210,212,213
241,241,238
208,208,209
206,208,208
206,202,202
209,206,202
243,243,240
209,210,213
207,207,206
206,207,207
208,204,201
237,242,241
212,214,215
211,212,214
210,211,212
207,209,207
209,207,209
204,206,205
207,201,204
209,207,201
219,215,214
220,219,215
207,208,209
204,205,205
206,200,201
206,207,208
203,205,205
201,201,200
206,201,201
205,207,208
205,205,207
201,202,203
202,202,202
209,208,203
201,202,202
204,204,202
204,204,204
215,213,212
208,208,203
204,204,204
219,217,219
214,214,213
213,214,214
202,202,205
202,203,202
204,204,204
214,216,214
213,217,220
213,213,217
212,213,213
212,212,213
213,212,212
213,213,213
203,203,205
203,202,203
207,200,201
216,217,217
217,216,217
216,217,216
215,216,216
215,215,216
216,215,215
217,216,215
217,217,216
216,217,217
213,213,214
202,202,205
202,202,203
207,203,202
208,207,203
219,220,220
201,201,201
203,203,203
208,204,203
200,199,200
203,202,203
204,202,201
209,204,202
201,201,201
211,209,201
201,201,201
216,210,202
205,203,201
200,200,199
214,214,206
213,214,214
206,205,201
201,201,199
213,210,206
208,206,202
209,209,208
207,203,203
201,203,203
209,210,210
129,129,129
128,129,129
208,205,203
201,201,202
213,214,213
212,213,214
206,206,203
198,199,200
213,214,213
205,206,205
199,197,197
209,211,210
209,210,208
213,212,213
209,209,208
206,203,201
213,213,211
208,208,208
207,204,202
209,210,209
248,249,228
241,248,249
214,241,248
195,214,241
162,195,214
99,99,107
206,207,208
207,206,204
208,209,209
196,197,199
252,253,238
231,242,242
208,206,204
210,210,210
200,195,194
209,207,207
209,210,211
206,205,205
212,210,209
207,206,206
208,207,207
207,209,206
209,212,212
206,207,206
208,207,208
210,210,210
206,207,207
212,210,208
212,214,213
207,210,210
213,211,208
210,213,212
208,207,208
210,212,212
206,206,207
208,209,209
126,123,115
125,126,123
226,228,231
203,203,203
214,215,216
121,114,110
243,203,113
243,243,203
242,243,243
202,203,203
214,215,213
214,214,215
144,132,100
141,144,132
115,115,119
109,115,115
202,109,115
240,202,109
216,216,216
113,98,115
143,113,98
148,143,113
202,202,202
212,212,214
207,207,208
108,145,160
87,108,145
73,87,108
61,73,87
55,61,73
200,201,200
209,212,212
84,97,117
58,84,97
55,58,84
201,200,199
209,209,210
83,96,109
71,83,96
198,198,198
210,209,210
199,199,199
210,210,209
243,247,249
238,243,247
216,220,221
248,249,249
247,248,249
242,247,248
214,213,219
216,214,213
216,216,214
200,201,202
243,244,241
244,243,244
237,239,240
219,219,214
219,219,219
247,242,236
244,247,242
213,215,215
212,213,215
217,212,213
202,202,202
216,207,206
224,216,207
210,207,207
210,210,207
212,210,210
202,202,203
207,204,208
207,215,207
208,207,215
215,211,208
214,215,211
214,214,215
213,214,214
212,213,214
205,205,205
209,210,209
212,209,210
213,212,209
213,213,212
210,210,208
210,210,210
210,210,210
211,210,210
202,201,201
209,208,209
209,209,209
210,209,209
213,210,209
208,208,208
215,213,208
203,203,203
209,208,213
202,201,203
209,206,207
202,203,203
212,213,208
201,201,202
207,208,207
208,202,203
208,208,209
210,209,208
212,212,210
153,180,198
215,209,209
216,208,209
211,210,209
210,211,213
213,209,210
213,213,210
213,213,213
215,215,215
167,192,207
210,211,213
208,208,209
208,210,210
209,209,211
213,210,209
210,209,211
208,208,208
212,210,210
208,207,207
211,212,212
208,208,209
209,213,213
207,210,212
207,210,211
211,215,215
218,221,220
216,217,219
215,216,216
210,208,210
216,216,217
221,220,219
221,223,227
216,216,219
219,216,216
216,219,222
229,224,220
217,226,228
217,217,226
215,216,230
217,223,223
219,217,223
224,223,223
220,217,217
230,230,229
229,229,224
219,219,217
223,227,228
234,229,228
236,241,237
230,230,234
233,231,233
236,238,238
237,237,237
