8.77315,11.356,1.70097
8.77215,11.3602,1.70148
8.77114,11.3644,1.70198
8.77014,11.3687,1.70249
8.76914,11.3729,1.70299
8.74008,11.496,1.7176
8.73908,11.5003,1.7181
8.73808,11.5045,1.71861
8.73708,11.5087,1.71911
8.73608,11.513,1.71961
8.73508,11.5172,1.72011
8.73408,11.5215,1.72062
8.73308,11.5257,1.72112
8.82387,11.1497,1.66891
8.82286,11.1539,1.66941
8.82186,11.1582,1.66991
8.82086,11.1624,1.67042
8.78774,11.3027,1.68707
8.78673,11.307,1.68758
8.7757,11.3537,1.69313
8.76969,11.3792,1.69615
8.74363,11.4896,1.70926
8.74263,11.4938,1.70976
8.73362,11.532,1.71429
8.73261,11.5362,1.7148
8.73161,11.5405,1.7153
8.82643,11.1474,1.66105
8.82141,11.1687,1.66357
8.82041,11.1729,1.66408
8.8194,11.1772,1.66459
8.80836,11.2239,1.67014
8.80735,11.2282,1.67064
8.80635,11.2325,1.67115
8.80535,11.2367,1.67165
8.80435,11.241,1.67216
8.80334,11.2452,1.67266
8.7923,11.292,1.67821
8.7913,11.2962,1.67872
8.79029,11.3005,1.67923
8.78729,11.3132,1.68074
8.78628,11.3175,1.68124
8.78528,11.3217,1.68175
8.78428,11.326,1.68225
8.78328,11.3302,1.68275
8.78227,11.3345,1.68326
8.78127,11.3387,1.68376
8.78026,11.343,1.68427
8.77926,11.3472,1.68477
8.77826,11.3515,1.68528
8.77024,11.3854,1.68931
8.74618,11.4873,1.70141
8.73215,11.5468,1.70847
8.73115,11.551,1.70897
8.72214,11.5892,1.71351
8.72114,11.5934,1.71401
8.72014,11.5977,1.71451
8.71914,11.6019,1.71502
8.84307,11.0855,1.64611
8.84206,11.0898,1.64662
8.84106,11.094,1.64712
8.84005,11.0983,1.64762
8.83001,11.1408,1.65268
8.829,11.1451,1.65319
8.81996,11.1834,1.65773
8.81896,11.1876,1.65824
8.81193,11.2174,1.66177
8.81092,11.2217,1.66228
8.80389,11.2514,1.66582
8.80289,11.2557,1.66632
8.80189,11.2599,1.66682
8.80089,11.2642,1.66733
8.79687,11.2812,1.66935
8.79586,11.2855,1.66986
8.79486,11.2897,1.67036
8.77078,11.3917,1.68247
8.74973,11.4809,1.69306
8.74873,11.4851,1.69357
8.73169,11.5573,1.70214
8.72568,11.5827,1.70516
8.72468,11.587,1.70567
8.71967,11.6082,1.70819
8.84665,11.0789,1.63774
8.84564,11.0832,1.63824
8.84061,11.1045,1.64077
8.83961,11.1087,1.64127
8.83258,11.1385,1.64481
8.81951,11.1939,1.65139
8.81851,11.1981,1.65189
8.8175,11.2024,1.6524
8.8165,11.2066,1.6529
8.8155,11.2109,1.65341
8.81449,11.2151,1.65391
8.80144,11.2704,1.66048
8.80043,11.2747,1.66099
8.79943,11.2789,1.66149
8.77133,11.3979,1.67563
8.75428,11.4702,1.68421
8.75328,11.4744,1.68471
8.75228,11.4787,1.68522
8.73223,11.5636,1.6953
8.72822,11.5805,1.69732
11.9859,-2.2087,0.0513477
11.9848,-2.20405,0.0519028
11.9837,-2.1994,0.052454
11.9826,-2.19475,0.053009
8.85022,11.0724,1.62936
8.84922,11.0766,1.62986
8.84017,11.115,1.63441
8.83917,11.1192,1.63492
8.83816,11.1235,1.63543
8.83615,11.132,1.63644
8.83515,11.1362,1.63694
8.77188,11.4042,1.66878
8.75984,11.4552,1.67484
8.75884,11.4594,1.67535
8.75783,11.4637,1.67585
8.75683,11.4679,1.67636
8.73277,11.5698,1.68847
8.73177,11.5741,1.68897
8.73077,11.5783,1.68947
8.72175,11.6165,1.69401
8.72075,11.6208,1.69452
11.9903,-2.21876,0.0422096
11.9892,-2.21411,0.0427647
11.9838,-2.19085,0.0455284
11.9827,-2.1862,0.0460796
8.8538,11.0658,1.62098
8.8528,11.0701,1.62148
8.83872,11.1297,1.62856
8.77243,11.4105,1.66193
8.7634,11.4487,1.66648
8.76239,11.453,1.66698
8.72129,11.6271,1.68768
8.72028,11.6313,1.68818
8.71928,11.6356,1.68869
8.71828,11.6398,1.68919
11.9937,-2.22417,0.033617
11.9839,-2.18229,0.038599
8.87852,10.9697,1.60195
8.87752,10.974,1.60246
8.87651,10.9782,1.60296
8.8755,10.9825,1.60347
8.87449,10.9868,1.60398
8.87349,10.991,1.60448
8.87249,10.9953,1.60499
8.85839,11.055,1.61208
8.85739,11.0592,1.61259
8.85638,11.0635,1.61309
8.77298,11.4167,1.65508
8.77197,11.421,1.65559
8.76695,11.4422,1.65812
8.76595,11.4465,1.65862
8.71882,11.6461,1.68235
8.71782,11.6504,1.68285
8.71682,11.6546,1.68336
8.70479,11.7055,1.68941
8.70379,11.7098,1.68991
12.0092,-2.28079,0.0189362
12.0081,-2.27613,0.0194931
12.007,-2.27147,0.0200462
12.0059,-2.26682,0.0205975
12.0048,-2.26216,0.0211544
12.0037,-2.25751,0.0217075
12.0026,-2.25285,0.0222588
12.0015,-2.2482,0.0228119
12.0004,-2.24354,0.0233631
11.9993,-2.23889,0.0239201
11.9982,-2.23423,0.0244713
11.9971,-2.22958,0.0250244
11.9851,-2.17839,0.0311146
11.984,-2.17373,0.0316658
11.8469,-1.59322,0.100687
11.8458,-1.58858,0.101234
11.8447,-1.58395,0.101788
11.8436,-1.57931,0.102339
8.88211,10.9631,1.59355
8.88111,10.9674,1.59406
8.87305,11.0015,1.59812
8.87204,11.0057,1.59862
8.86399,11.0399,1.60268
8.86299,11.0441,1.60318
8.86198,11.0484,1.60369
8.86097,11.0526,1.6042
8.77252,11.4273,1.64874
8.77152,11.4315,1.64924
8.77051,11.4358,1.64975
8.76951,11.44,1.65025
8.71735,11.6609,1.67651
8.70933,11.6949,1.68055
8.70833,11.6991,1.68106
8.70733,11.7033,1.68156
8.70433,11.7161,1.68307
8.70332,11.7203,1.68358
8.70232,11.7246,1.68408
8.70132,11.7288,1.68459
8.70032,11.733,1.68509
12.0996,-2.65457,-0.0334663
12.0985,-2.6499,-0.0329132
12.0247,-2.33745,0.00424385
12.0236,-2.33279,0.00479889
12.0225,-2.32813,0.00535011
12.0214,-2.32347,0.00590515
12.0203,-2.31882,0.00646019
12.0192,-2.31416,0.00701523
12.0181,-2.3095,0.00756836
12.017,-2.30484,0.00811958
12.0159,-2.30018,0.00867844
12.0148,-2.29553,0.00922966
12.0137,-2.29087,0.0097847
12.0126,-2.28621,0.0103359
11.9852,-2.16982,0.0241756
11.8513,-1.60311,0.0915718
11.8502,-1.59848,0.0921211
11.8448,-1.57529,0.0948792
8.88571,10.9565,1.58515
8.8847,10.9608,1.58566
8.87261,11.0119,1.59175
8.8716,11.0162,1.59225
8.8706,11.0205,1.59276
8.86959,11.0247,1.59327
8.86858,11.029,1.59378
8.86758,11.0333,1.59428
8.86657,11.0375,1.59479
8.71789,11.6672,1.66967
8.71689,11.6715,1.67017
8.71488,11.6799,1.67118
8.71388,11.6842,1.67169
8.71288,11.6884,1.67219
8.71188,11.6927,1.6727
8.70085,11.7394,1.67825
8.69985,11.7436,1.67875
12.103,-2.66009,-0.0420914
12.0997,-2.64608,-0.0404243
12.0986,-2.64141,-0.0398712
12.0281,-2.34289,-0.00436211
11.8547,-1.60837,0.083004
11.8459,-1.57128,0.0874176
8.8893,10.9499,1.57675
8.88829,10.9542,1.57726
8.71742,11.6778,1.66333
8.70038,11.7499,1.67191
8.69938,11.7542,1.67241
8.66633,11.8941,1.68907
8.66533,11.8984,1.68957
8.66433,11.9026,1.69007
12.0999,-2.63759,-0.0473862
12.0316,-2.34833,-0.0129738
11.9887,-2.16666,0.00863838
11.8471,-1.56726,0.0799503
8.89491,10.9347,1.56733
8.8939,10.939,1.56783
8.89289,10.9433,1.56834
8.89188,10.9475,1.56885
8.69992,11.7605,1.66556
8.69891,11.7647,1.66607
8.69791,11.769,1.66658
8.69691,11.7732,1.66708
8.69591,11.7775,1.66759
8.6949,11.7817,1.66809
8.69391,11.786,1.66859
8.6929,11.7902,1.6691
8.6919,11.7944,1.66961
8.6909,11.7987,1.67011
8.6899,11.8029,1.67061
8.68889,11.8072,1.67112
8.68789,11.8114,1.67163
8.68689,11.8157,1.67213
8.66986,11.8878,1.68071
8.66886,11.892,1.68122
8.66486,11.909,1.68323
8.66385,11.9132,1.68374
12.1011,-2.63376,-0.0549049
12.0471,-2.40507,-0.0276928
12.046,-2.40041,-0.0271378
12.0449,-2.39574,-0.0265789
12.0438,-2.39108,-0.0260277
12.035,-2.35378,-0.0215893
11.8603,-1.61427,0.0664158
8.89951,10.9239,1.55841
8.89851,10.9281,1.55892
